Date,Close_1y,max price 1year Predicted
2010-08-30,42.68,29.802814
2010-08-31,42.68,30.321255
2010-09-01,42.68,33.862827
2010-09-02,42.68,33.119698
2010-09-03,42.68,33.081234
2010-09-07,42.68,33.501823
2010-09-08,42.68,34.607323
2010-09-09,42.68,33.959084
2010-09-10,42.68,33.879204
2010-09-13,42.68,34.276947
2010-09-14,42.68,34.00038
2010-09-15,42.68,33.443962
2010-09-16,42.68,33.04957
2010-09-17,42.68,32.95559
2010-09-20,42.68,33.957367
2010-09-21,42.68,34.41368
2010-09-22,42.68,38.086
2010-09-23,42.68,39.62832
2010-09-24,42.68,39.25473
2010-09-27,42.68,38.092117
2010-09-28,42.68,37.34053
2010-09-29,42.68,39.857582
2010-09-30,42.68,39.595657
2010-10-01,42.68,37.418495
2010-10-04,42.68,36.969967
2010-10-05,42.68,36.51631
2010-10-06,42.68,35.885193
2010-10-07,42.68,35.006027
2010-10-08,42.68,34.6176
2010-10-11,42.68,35.414345
2010-10-12,42.68,35.657417
2010-10-13,42.68,35.4766
2010-10-14,42.68,35.13467
2010-10-15,42.68,35.695522
2010-10-18,42.68,35.13765
2010-10-19,42.68,34.577393
2010-10-20,42.68,37.49254
2010-10-21,42.68,42.984306
2010-10-22,42.68,39.099648
2010-10-25,42.68,37.7274
2010-10-26,42.68,42.24501
2010-10-27,42.68,41.968468
2010-10-28,42.68,39.271164
2010-10-29,42.68,39.491768
2010-11-01,42.68,38.020786
2010-11-02,42.68,38.95117
2010-11-03,42.68,38.557472
2010-11-04,42.68,38.52524
2010-11-05,42.68,37.856888
2010-11-08,42.68,38.19165
2010-11-09,42.68,38.89418
2010-11-10,42.68,39.823444
2010-11-11,42.68,39.243027
2010-11-12,42.68,38.863327
2010-11-15,42.68,38.118805
2010-11-16,42.68,37.520283
2010-11-17,42.68,37.600113
2010-11-18,42.68,37.936386
2010-11-19,42.68,38.726776
2010-11-22,42.68,44.071083
2010-11-23,42.68,42.312767
2010-11-24,42.68,41.699768
2010-11-26,42.68,42.13616
2010-11-29,42.68,41.00309
2010-11-30,42.68,44.210182
2010-12-01,42.68,42.48462
2010-12-02,42.68,40.537666
2010-12-03,42.68,39.18841
2010-12-06,42.68,39.85202
2010-12-07,42.68,39.243904
2010-12-08,42.68,40.15248
2010-12-09,42.68,39.352753
2010-12-10,42.68,40.051666
2010-12-13,42.68,38.129204
2010-12-14,42.68,37.955757
2010-12-15,42.68,36.813637
2010-12-16,42.68,37.006332
2010-12-17,42.68,40.043636
2010-12-20,42.68,36.308487
2010-12-21,42.68,38.022354
2010-12-22,42.68,37.70588
2010-12-23,42.68,37.646793
2010-12-27,42.68,36.61742
2010-12-28,42.68,37.34237
2010-12-29,42.68,36.854393
2010-12-30,42.68,37.057457
2010-12-31,42.68,35.65062
2011-01-03,42.68,36.446205
2011-01-04,42.68,37.23104
2011-01-05,42.68,36.537888
2011-01-06,42.68,36.202217
2011-01-07,42.68,36.36984
2011-01-10,42.68,38.449654
2011-01-11,42.68,37.9182
2011-01-12,42.68,38.471413
2011-01-13,42.68,38.894913
2011-01-14,42.68,39.099625
2011-01-18,42.68,39.62007
2011-01-19,42.68,38.84673
2011-01-20,42.68,37.646053
2011-01-21,42.68,36.910927
2011-01-24,42.68,37.31806
2011-01-25,42.68,37.985867
2011-01-26,42.68,38.542133
2011-01-27,42.68,46.081818
2011-01-28,42.68,45.111984
2011-01-31,42.68,43.43315
2011-02-01,42.68,43.031525
2011-02-02,42.68,42.806713
2011-02-03,42.68,42.81295
2011-02-04,42.68,44.586853
2011-02-07,42.68,43.856915
2011-02-08,42.68,43.941814
2011-02-09,42.68,44.645493
2011-02-10,42.68,44.814598
2011-02-11,42.68,46.596684
2011-02-14,42.68,51.160942
2011-02-15,42.68,48.373688
2011-02-16,42.68,47.78476
2011-02-17,42.68,47.333008
2011-02-18,42.68,46.940254
2011-02-22,42.68,45.32969
2011-02-23,42.68,44.212803
2011-02-24,42.68,43.502697
2011-02-25,42.68,42.96931
2011-02-28,42.68,42.060806
2011-03-01,42.68,44.950043
2011-03-02,42.68,44.617004
2011-03-03,42.68,44.549904
2011-03-04,42.68,46.10208
2011-03-07,42.68,45.307487
2011-03-08,42.68,45.872353
2011-03-09,42.68,43.74817
2011-03-10,42.68,46.734264
2011-03-11,42.68,44.778435
2011-03-14,42.68,43.97347
2011-03-15,42.68,49.959843
2011-03-16,42.68,47.890045
2011-03-17,42.68,46.080925
2011-03-18,42.68,45.690235
2011-03-21,42.68,46.052216
2011-03-22,42.68,47.888535
2011-03-23,42.68,50.070927
2011-03-24,42.68,49.102703
2011-03-25,42.68,48.87966
